"run id","run timestamp","close period","reviewed memo version","source version","evidence id","sentence id","sentence text","line","account","check","status","finding","proposed conclusion","human conclusion","unresolved issue","action owner","review time"
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e2","","","4000","Product revenue, distribution","Recompute","checked within scope","Prior $5,240,000, current $5,612,000, change $372,000, 7.1% of the prior balance. Dollar leg (more than $25,000): met. Percent leg (at least 10 percent): not met.","BELOW THE RULE","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e3","","","4100","Service revenue, equipment maintenance","Recompute","checked within scope","Prior $812,000, current $1,041,000, change $229,000, 28.2% of the prior balance. Dollar leg (more than $25,000): met. Percent leg (at least 10 percent): met.","CLEARS THE RULE","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e4","","","4200","Freight billed to customers","Recompute","checked within scope","Prior $186,000, current $121,000, change -$65,000, -34.9% of the prior balance. Dollar leg (more than $25,000): met. Percent leg (at least 10 percent): met.","CLEARS THE RULE","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e5","","","5000","Cost of product sold","Recompute","checked within scope","Prior $3,930,000, current $4,278,000, change $348,000, 8.9% of the prior balance. Dollar leg (more than $25,000): met. Percent leg (at least 10 percent): not met.","BELOW THE RULE","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e6","","","5100","Inbound freight","Recompute","checked within scope","Prior $214,000, current $287,800, change $73,800, 34.5% of the prior balance. Dollar leg (more than $25,000): met. Percent leg (at least 10 percent): met.","CLEARS THE RULE","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e7","","","6000","Warehouse wages","Recompute","checked within scope","Prior $630,000, current $702,500, change $72,500, 11.5% of the prior balance. Dollar leg (more than $25,000): met. Percent leg (at least 10 percent): met.","CLEARS THE RULE","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e8","","","6100","Fleet fuel","Recompute","checked within scope","Prior $96,400, current $91,200, change -$5,200, -5.4% of the prior balance. Dollar leg (more than $25,000): not met. Percent leg (at least 10 percent): not met.","BELOW THE RULE","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e9","","","6200","Repairs and maintenance, depots","Recompute","checked within scope","Prior $41,000, current $118,600, change $77,600, 189.3% of the prior balance. Dollar leg (more than $25,000): met. Percent leg (at least 10 percent): met.","CLEARS THE RULE","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e10","","","6300","Software subscriptions","Recompute","checked within scope","Prior $28,500, current $30,100, change $1,600, 5.6% of the prior balance. Dollar leg (more than $25,000): not met. Percent leg (at least 10 percent): not met.","BELOW THE RULE","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e11","","","6400","Bad debt expense","Recompute","checked within scope","Prior $15,000, current $62,000, change $47,000, 313.3% of the prior balance. Dollar leg (more than $25,000): met. Percent leg (at least 10 percent): met.","CLEARS THE RULE","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e12","","","6500","Professional fees","Recompute","checked within scope","Prior $55,000, current $47,500, change -$7,500, -13.6% of the prior balance. Dollar leg (more than $25,000): not met. Percent leg (at least 10 percent): met.","BELOW THE RULE","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e13","","","7000","Depreciation","Recompute","checked within scope","Prior $128,000, current $128,000, change $0, 0.0% of the prior balance. Dollar leg (more than $25,000): not met. Percent leg (at least 10 percent): not met.","BELOW THE RULE","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e14","","","7100","Interest expense","Recompute","checked within scope","Prior $61,200, current $92,400, change $31,200, 51.0% of the prior balance. Dollar leg (more than $25,000): met. Percent leg (at least 10 percent): met.","CLEARS THE RULE","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e15","","","7400","Inventory shrink adjustment","Recompute","checked within scope","Prior $6,400, current $8,900, change $2,500, 39.1% of the prior balance. Dollar leg (more than $25,000): not met. Percent leg (at least 10 percent): met.","BELOW THE RULE","","","",""
